Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
1947,2,6,172040.1,35.677,-118.067,4.6,16,USHIS
1947,3,14,18,47.2,-113.5,   ,   ,USHIS
1947,3,30,744,40.38,-124.68,4.6,   ,USHIS
1947,4,10,155806,34.983,-116.55,6.2,16,USHIS
1947,4,10,1603,34.967,-116.55,5.1,16,USHIS
1947,4,10,171822,34.95,-116.533,5,16,USHIS
1947,4,11,747,34.967,-116.55,5,16,USHIS
1947,4,19,22909,34.967,-116.55,4.7,16,USHIS
1947,5,11,50620,34.233,-116.333,4.9,16,USHIS
1947,5,27,205942,40.4,-124.7,5.2,   ,USHIS
1947,6,22,232933,37,-121.77,4.7,   ,USHIS
1947,6,30,42353,38.4,-90.2,4.2,   ,USHIS
1947,7,24,221046,34.017,-116.5,5.5,16,USHIS
1947,7,24,225426,34.017,-116.5,4.9,16,USHIS
1947,7,25,4631,34.017,-116.5,5,16,USHIS
1947,7,25,15647,34.017,-116.5,4.6,16,USHIS
1947,7,25,61949,34.017,-116.5,5.2,16,USHIS
1947,7,25,161453,34.017,-116.5,4.5,16,USHIS
1947,7,26,24941,34.017,-116.5,5.1,16,USHIS
1947,7,26,230425,34.017,-116.5,4.5,16,USHIS
1947,7,28,34852,63.4,-147.9,   ,   ,USHIS
1947,8,10,24641.3,41.928,-85.004,4.6,2,USHIS
1947,8,10,215824,36.88,-121.42,4.4,   ,USHIS
1947,9,8,552,39.3,-120.2,4.5,   ,USHIS
1947,9,8,713,39.3,-120.2,4.7,   ,USHIS
1947,9,22,21601,43.5,-128,5.5,   ,USHIS
1947,9,23,135255,40.4,-125.2,5.3,   ,USHIS
1947,9,25,13430,44.3,-115.4,4.7,   ,USHIS
1947,10,7,15321,64.198,-148.3,   ,   ,USHIS
1947,10,15,193437,64.198,-148.3,   ,   ,USHIS
1947,10,16,20952.5,64.28,-148.23,7.2,66,USHIS
1947,10,20,14316,64.198,-148.3,   ,   ,USHIS
1947,11,2,701,40.1,-125.3,4.8,   ,USHIS
1947,11,6,1650,35.2,-106.3,   ,   ,USHIS
1947,11,10,22255,34.4,-116.417,4.5,16,USHIS
1947,11,18,215903,33.267,-119.45,5,16,USHIS
1947,11,23,94603.3,44.82,-111.713,6.2,5,USHIS
1947,12,28,195818,45.2,-69.3,4.5,   ,USHIS
1948,1,10,4550,42,-127,5.3,   ,USHIS
1948,1,16,110838.2,52.09,174.73,6.7,33,USHIS
1948,2,11,32928,36.1,-118.8,4.9,   ,USHIS
1948,2,11,154156,63.8,-145.4,   ,   ,USHIS
1948,2,19,82509,41,-124.9,4.8,   ,USHIS
1948,2,20,42124,33.917,-118.217,3.6,16,USHIS
1948,2,24,81510,32.5,-118.55,5.3,16,USHIS
1948,3,1,81213,34.167,-117.533,4.7,16,USHIS
1948,3,12,42906.3,36.221,-102.478,4.5,5,USHIS
1948,3,28,182620,39,-119.9,4.6,   ,USHIS
1948,3,28,223803,36.85,-121.57,4.6,   ,USHIS
1948,3,28,2245,36.85,-121.57,4.5,   ,USHIS
1948,4,16,222624,34.017,-118.967,4.7,16,USHIS
1948,5,14,223143.4,54.71,-160.88,7.5,0,USHIS
1948,5,15,24150.7,54.81,-161.61,   ,48,USHIS
1948,5,17,174838.6,55.08,-160.99,   ,44,USHIS
1948,5,25,151307,44,-127,5.5,   ,USHIS
1948,5,25,153202,43.5,-127,5.8,   ,USHIS
1948,5,26,91653,56.3,-153.8,6,   ,USHIS
1948,6,18,1035,39.07,-123.28,3.8,   ,USHIS
1948,6,28,1141,21.2,-157.9,4.8,5,USHIS
1948,7,26,175001.4,35.582,-118.158,4.5,5,USHIS
1948,8,18,191157,40.5,-124.7,5,   ,USHIS
1948,8,19,135046,63,-150.5,6.2,100,USHIS
1948,9,19,61404,51.6,-177.8,   ,   ,USHIS
1948,11,2,164808,35.98,-114.78,   ,   ,USHIS
1948,11,12,231025,40.4,-124.32,4.5,   ,USHIS
1948,12,4,234317,33.933,-116.383,6.5,16,USHIS
1948,12,5,721,33.933,-116.367,4.9,16,USHIS
1948,12,5,4235,33.967,-116.433,4.6,16,USHIS
1948,12,11,161220,33.967,-116.45,4.5,16,USHIS
1948,12,12,131718,51.6,177.2,6.6,   ,USHIS
1948,12,20,44246,35.8,-121.5,4.5,   ,USHIS
1948,12,29,125328,39.55,-120.08,6,   ,USHIS
1948,12,31,143546,35.67,-121.4,4.6,   ,USHIS
1949,1,1,11754,36.9,-121.62,4.5,   ,USHIS
1949,1,2,220354,38.7,-119,4.5,   ,USHIS
1949,1,3,134340,34.967,-116.55,4.8,   ,USHIS
1949,1,20,75923,39.55,-120.08,4.8,   ,USHIS
1949,2,2,174129,53,-173,6.8,220,USHIS
1949,2,11,210524,37.083,-117.75,5.6,16,USHIS
1949,2,27,133547,41.2,-125.2,4.8,   ,USHIS
1949,3,7,650,40.7,-111.8,   ,   ,USHIS
1949,3,9,122839,37.02,-121.48,5.2,   ,USHIS
1949,3,24,205656,41.3,-126,5.9,   ,USHIS
1949,3,28,194316,42,-126,5.8,   ,USHIS
1949,4,13,75826,37.667,-118.383,4.5,16,USHIS
1949,4,13,195542,47.167,-122.617,6.9,70,USHIS
1949,5,2,112458,34.017,-115.767,4.6,16,USHIS
1949,5,2,112547,34.017,-115.683,5.9,16,USHIS
1949,5,2,1502,19.5,-155.7,   ,   ,USHIS
1949,5,10,40633,34.017,-115.683,4.7,16,USHIS
1949,5,25,173146,34.017,-115.683,4.5,16,USHIS
1949,6,10,30640,37.3,-121.67,4.6,   ,USHIS
1949,6,15,14717,51.4,-179.2,   ,   ,USHIS
1949,6,27,103531,35.8,-121.1,4.5,   ,USHIS
1949,7,18,153105,39.7,-119.8,4.5,   ,USHIS
1949,8,8,110003,37.95,-122.32,3.3,   ,USHIS
1949,8,21,204816,40.27,-121.23,4.5,   ,USHIS
1949,8,24,60714,43.5,-127,5.5,   ,USHIS
1949,8,25,41421,52.2,-179.3,6.7,   ,USHIS
1949,8,27,145146,34.5,-120.5,4.9,16,USHIS
1949,9,19,50813.5,33.96,-118.187,3.1,0,USHIS
1949,9,27,153045,59.75,-149,6.7,50,USHIS
1949,10,22,214520,36.58,-121.17,4.7,   ,USHIS
1949,10,28,22916,40.9,-124.2,4.5,   ,USHIS
1949,10,31,13929.5,56.05,-135.69,6.2,   ,USHIS
1949,11,2,22938,37,-113.5,4.7,   ,USHIS
1949,11,4,204238,32.2,-116.55,5.7,16,USHIS
1949,11,5,43524,32.2,-116.55,5.1,16,USHIS
1949,12,9,123902,37.467,-118.367,4.6,16,USHIS
1950,1,14,195230,40.217,-124.417,4.6,   ,USHIS
1950,1,17,51,35.7,-109.5,   ,   ,USHIS
1950,1,18,15551,40.5,-110.5,5.3,   ,USHIS
1950,1,27,104720,42,-125.1,4.7,   ,USHIS
1950,2,26,622,34.617,-119.083,4.7,16,USHIS
1950,3,20,152217,40.45,-121.467,5.5,   ,USHIS
1950,3,23,41650,40.5,-121.5,4.6,   ,USHIS
1950,3,27,130402,53.3,172.2,6.7,   ,USHIS
1950,4,4,22107,51.5,-173.5,   ,   ,USHIS
1950,4,4,22445,51.5,-173.5,   ,   ,USHIS
1950,4,5,11713,52.1,-177.5,   ,   ,USHIS
1950,4,14,110348,48,-122.5,   ,   ,USHIS
1950,4,15,115632,35.75,-119.617,4.6,16,USHIS
1950,5,25,83437,65.5,-151.5,6,   ,USHIS
1950,5,30,11615,19.5,-156,6.2,   ,USHIS
1950,6,9,130744,41.283,-125.733,4.8,   ,USHIS
1950,7,12,110910,52.5,-167.5,6.2,   ,USHIS
1950,7,19,105157,51.5,179.5,   ,   ,USHIS
1950,7,27,112926,33.117,-115.567,4.8,16,USHIS
1950,7,27,2251,33.117,-115.567,4.5,16,USHIS
1950,7,28,325,33.117,-115.567,4.7,16,USHIS
1950,7,28,1727,33.117,-115.567,4.7,16,USHIS
1950,7,28,175048,33.117,-115.567,5.4,16,USHIS
1950,7,28,175812,33.117,-115.567,4.8,16,USHIS
1950,7,29,17,33.117,-115.567,4.5,16,USHIS
1950,7,29,143632,33.117,-115.567,5.5,16,USHIS
1950,7,29,1509,33.117,-115.567,4.5,16,USHIS
1950,7,29,1843,33.117,-115.567,4.7,16,USHIS
1950,8,1,83720,33.117,-115.567,4.7,16,USHIS
1950,8,14,1916,33.117,-115.567,4.7,16,USHIS
1950,8,20,14455,47.25,-113.25,   ,   ,USHIS
1950,8,24,174534,42.5,-126,5.6,   ,USHIS
1950,8,26,43927,65,-162,6.5,   ,USHIS
1950,9,2,24713,52.5,-170,6.4,   ,USHIS
1950,9,5,191956,33.65,-116.75,4.8,16,USHIS
1950,9,16,215815,52,177,6.6,100,USHIS
1950,10,8,122419,40.283,-124.8,4.6,   ,USHIS
1950,10,17,35433,39.6,-116.69,4.5,   ,USHIS
1950,10,23,81246,39.5,-117.5,4.5,   ,USHIS
1950,11,14,23550,40.483,-121.5,4.6,   ,USHIS
1950,11,14,63432,40.483,-121.5,4.5,   ,USHIS
1950,11,17,34651,33.917,-118.317,3.8,16,USHIS
1950,11,22,101628,51.5,-176.5,6.7,60,USHIS
1950,12,14,85934,40.083,-120.067,4.5,   ,USHIS
1950,12,14,132419,40.083,-120.067,5.6,   ,USHIS
1951,1,13,203132,40.4,-125,4.8,   ,USHIS
1951,1,18,211545,52.1,-177.5,6.3,   ,USHIS
1951,1,22,151453,39.08,-119.95,4.8,   ,USHIS
1951,1,24,71702.6,32.983,-115.733,5.6,16,USHIS
1951,1,25,210018,37.75,-122.183,2.9,   ,USHIS
1951,2,12,33140,51.9,179.4,   ,   ,USHIS
1951,2,13,221253.8,55.55,-156.35,7.1,0,USHIS
1951,2,15,104759,33.483,-116.5,4.8,16,USHIS
1951,2,15,104957,33.483,-116.5,4.8,16,USHIS
1951,2,23,25642,44.5,-129.5,5.6,   ,USHIS
1951,3,31,92034,60.4,-153.6,   ,223,USHIS
1951,4,1,192108,40.467,-125.3,5,   ,USHIS
1951,4,12,62010,32,-113,4.5,   ,USHIS
1951,4,23,5223,19.2,-155.5,6.5,   ,USHIS
1951,5,10,194447,51.5,179.5,   ,   ,USHIS
1951,6,1,200213,53.1,-172.5,   ,65,USHIS
1951,6,16,55256,37.08,-117.08,4.5,16,USHIS
1951,6,16,234658,44.5,-130,5.5,   ,USHIS
1951,6,17,94015,44.5,-130,6,   ,USHIS
1951,6,25,161237,61.1,-150.1,6.2,128,USHIS
1951,6,25,194541.7,35.772,-117.948,4.6,12,USHIS
1951,7,19,204128,51.6,-177.8,5.8,65,USHIS
1951,7,29,105345,36.583,-121.183,5,   ,USHIS
1951,8,6,90502,36.617,-121.217,4.9,   ,USHIS
1951,8,21,105657.5,19.483,-155.967,6.9,   ,USHIS
1951,9,16,114251,19.32,-155.42,   ,   ,USHIS
1951,10,1,101150,55,-164,   ,   ,USHIS
1951,10,8,41035,40.283,-124.8,5.8,   ,USHIS
1951,10,31,205819,36.9,-121.417,4.8,   ,USHIS
1951,11,8,134507.3,54.33,-160.69,6.2,33,USHIS
1951,11,8,193412,19.192,-155.72,   ,   ,USHIS
1951,11,13,112442,40.4,-125.3,4.8,   ,USHIS
1951,11,14,83953,40.433,-124.05,4.7,   ,USHIS
1951,12,5,155314,33.1,-115.4,4.5,16,USHIS
1951,12,26,4654,32.817,-118.35,5.9,16,USHIS
1951,12,28,24927,37.567,-118.583,5.2,16,USHIS
1951,12,30,174214,62,-148.8,   ,   ,USHIS
1952,1,12,201137,52.5,-167.5,6.5,   ,USHIS
1952,1,19,71531,52.5,-167.5,   ,   ,USHIS
1952,1,21,34255,52.5,-167.5,6.7,   ,USHIS
1952,1,24,91404,52.5,-167.5,   ,   ,USHIS
1952,1,30,4,44.5,-73.2,   ,   ,USHIS
1952,2,2,102007,51.4,-179.2,   ,96,USHIS
1952,2,9,84330.9,36.607,-117.905,4.1,8,USHIS
1952,2,13,151337,32.867,-118.25,4.7,16,USHIS
1952,2,17,123658.3,33.997,-117.27,4.5,16,USHIS
1952,3,18,358,19.125,-155.033,   ,   ,USHIS
1952,3,22,181542,51.5,-173.5,6.3,   ,USHIS
1952,4,1,3741,48,-113.8,5.5,   ,USHIS
1952,4,7,70951,21,-157,   ,60,USHIS
1952,4,9,162928.4,35.525,-97.85,5.5,10,USHIS
1952,4,22,165442.5,46.2,-111.4,   ,   ,USHIS
1952,5,1,150414,51.3,175.1,   ,   ,USHIS
1952,5,6,172110,41.9,-124.6,4.7,   ,USHIS
1952,5,9,153132,39.42,-119.78,5.1,   ,USHIS
1952,5,23,221226,19.483,-155.983,6,10,USHIS
1952,5,24,41515,36.1,-114.7,4.9,16,USHIS
1952,6,14,20538,59.2,-152.4,   ,65,USHIS
1952,6,20,93808.6,39.64,-82.023,4,9,USHIS
1952,7,7,25259,54.2,-164.5,6.2,   ,USHIS
1952,7,16,234810,36.2,-89.6,   ,   ,USHIS
1952,7,21,115214,35,-119.017,7.2,16,USHIS
1952,7,21,1154,35,-119.033,4.5,16,USHIS
1952,7,21,1155,35,-119.033,4.5,16,USHIS
1952,7,21,1157,35,-119.033,4.5,16,USHIS
1952,7,21,1158,35,-119.033,4.6,16,USHIS
1952,7,21,1159,35,-119.033,4.5,16,USHIS
1952,7,21,1202,35,-119.033,5.6,16,USHIS
1952,7,21,120531,35,-119,6.4,16,USHIS
1952,7,21,1206,35,-119,4.8,16,USHIS
1952,7,21,1207,35,-119,4.7,16,USHIS
1952,7,21,1210,35,-119,4.5,16,USHIS
1952,7,21,1212,35,-119,4.6,16,USHIS
1952,7,21,121936,34.95,-118.867,5.3,16,USHIS
1952,7,21,1222,35,-119,4.9,16,USHIS
1952,7,21,1225,35,-119,4.7,16,USHIS
1952,7,21,1240,35,-119,4.9,16,USHIS
1952,7,21,1308,35,-119,4.5,16,USHIS
1952,7,21,1313,35,-119,4.5,16,USHIS
1952,7,21,132512,35,-119,4.5,   ,USHIS
1952,7,21,1359,35,-119,4.6,   ,USHIS
1952,7,21,151358,35.183,-118.65,5.1,16,USHIS
1952,7,21,1553,35,-119,4.5,16,USHIS
1952,7,21,1638,35,-119,4.5,16,USHIS
1952,7,21,174244,35.233,-118.533,5.1,16,USHIS
1952,7,21,18,35,-119,4.5,16,USHIS
1952,7,21,182338,35.3,-118.533,4.5,16,USHIS
1952,7,21,194122,35.133,-118.767,5.5,16,USHIS
1952,7,21,235328,34.983,-119.033,4.5,16,USHIS
1952,7,22,14102,35.133,-118.517,4.5,16,USHIS
1952,7,22,84734,35.083,-118.75,4.7,16,USHIS
1952,7,22,91025,35.233,-118.6,4.5,16,USHIS
1952,7,22,133143,35,-119,4.8,16,USHIS
1952,7,22,223133,35.033,-118.933,4.7,16,USHIS
1952,7,23,3832,35.366,-118.583,6.1,16,USHIS
1952,7,23,4738,35.367,-118.583,4.6,16,USHIS
1952,7,23,31923,35.367,-118.583,5,16,USHIS
1952,7,23,34928,35.283,-118.55,4.7,16,USHIS
1952,7,23,40140,35.367,-118.583,4.7,16,USHIS
1952,7,23,54603,35.383,-118.567,4.7,16,USHIS
1952,7,23,737,35.283,-118.55,4.8,16,USHIS
1952,7,23,75319,35,-118.833,5.4,16,USHIS
1952,7,23,131705,35.217,-118.817,5.7,16,USHIS
1952,7,23,161838,35.333,-118.6,4.5,16,USHIS
1952,7,23,164853,35.333,-118.6,4.5,16,USHIS
1952,7,23,172224,35.335,-118.475,4.5,7,USHIS
1952,7,23,181351,35,-118.833,5.2,16,USHIS
1952,7,24,50249.6,35.34,-118.473,4.5,2,USHIS
1952,7,25,131308.3,35.31,-118.498,5,3,USHIS
1952,7,25,190944.6,35.317,-118.495,5.7,6,USHIS
1952,7,25,194323.7,35.315,-118.515,5.7,11,USHIS
1952,7,25,200606.1,35.298,-118.435,4.8,   ,USHIS
1952,7,26,224103,35.183,-118.6,4.6,16,USHIS
1952,7,29,70347,35.383,-118.85,6.1,16,USHIS
1952,7,29,80146,35.4,-118.817,5.1,16,USHIS
1952,7,29,154950,35.183,-118.6,4.9,16,USHIS
1952,7,29,195132,35.333,-118.917,4.5,16,USHIS
1952,7,29,195428,53,-175,   ,   ,USHIS
1952,7,31,120909,35.333,-118.6,5.8,16,USHIS
1952,7,31,171908,35.283,-118.583,4.5,16,USHIS
1952,7,31,195314,35.333,-118.917,4.5,16,USHIS
1952,8,1,31611.6,35.283,-118.55,4.5,16,USHIS
1952,8,1,130430,34.9,-118.95,5.1,16,USHIS
1952,8,7,163151,35.033,-119.05,4.9,16,USHIS
1952,8,10,122318,35.288,-118.412,4.6,4,USHIS
1952,8,13,42940.6,35.293,-118.4,4.6,14,USHIS
1952,8,13,173925,35.15,-118.683,4.7,16,USHIS
1952,8,18,44010,35.033,-119.05,4.7,16,USHIS
1952,8,19,191226,35.05,-119.233,4.5,16,USHIS
1952,8,20,152459,43,-127,6,   ,USHIS
1952,8,22,224124,35.333,-118.917,5.8,16,USHIS
1952,8,23,100907.1,34.52,-118.198,5,13,USHIS
1952,8,25,62026,35.1,-118.967,4.7,16,USHIS
1952,8,27,112750,55.6,-160.4,   ,33,USHIS
1952,8,28,105242,55.6,-160.4,   ,33,USHIS
1952,8,30,45559.8,35.315,-118.482,4.7,5,USHIS
1952,9,2,124132,35.133,-118.7,4.6,16,USHIS
1952,9,2,204556,34.967,-119,4.7,16,USHIS
1952,9,7,43014,51.5,-173.5,   ,33,USHIS
1952,9,12,103525,35,-119.05,4.5,16,USHIS
1952,9,15,44013.2,35.317,-118.487,4.9,4,USHIS
1952,9,22,114125,40.2,-124.417,5.2,   ,USHIS
1952,9,24,202924,56.3,-158.6,   ,96,USHIS
1952,11,7,85535,35,-119.083,4.6,16,USHIS
1952,11,13,5516,38.5,-118.5,4.8,   ,USHIS
1952,11,15,50112,52.5,-171.3,   ,   ,USHIS
1952,11,18,40408,39.8,-117.7,4.6,   ,USHIS
1952,11,22,74636,35.768,-121.145,6,10,USHIS
1952,11,29,234627,56.3,-153.8,6.7,   ,USHIS
1952,12,4,35140,52,178.2,6,128,USHIS
1952,12,7,5017,52.5,174.2,6.2,   ,USHIS
1952,12,12,4755,56.3,-153.8,   ,   ,USHIS
1952,12,28,45507,65.8,-167.8,   ,   ,USHIS
1953,1,5,74821.6,53.32,171.04,7.1,0,USHIS
1953,1,15,1205,19.317,-155.433,5.2,24,USHIS
1953,2,9,213237,52.6,-169.4,   ,   ,USHIS
1953,2,10,100758,52.6,-169.4,   ,   ,USHIS
1953,2,23,74251,41.5,-125.133,4.7,   ,USHIS
1953,2,25,211612,56,-156.2,6.7,   ,USHIS
1953,3,17,1425,35.6,-98,3.8,   ,USHIS
1953,3,22,519,38.817,-119.983,5,   ,USHIS
1953,3,23,123613,52.6,-169.4,   ,   ,USHIS
1953,3,25,55121,52.6,-169.4,   ,   ,USHIS
1953,4,19,224739,50.5,-179,5.5,   ,USHIS
1953,4,29,124745,35,-118.733,4.7,16,USHIS
1953,5,12,123906,52.3,-177.3,   ,96,USHIS
1953,5,13,41629,52.5,174.2,5.5,65,USHIS
1953,5,25,32401,35,-119.017,4.8,16,USHIS
1953,5,25,40759,39.3,-123.3,3.2,   ,USHIS
1953,6,14,41729.9,32.95,-115.717,5.5,16,USHIS
1953,6,14,42958,32.95,-115.717,4.8,16,USHIS
1953,6,15,174714,56.3,-153.8,6.5,   ,USHIS
1953,6,16,194825,55.6,-160.4,6.2,33,USHIS
1953,8,8,1650,47.9,-114,   ,   ,USHIS
1953,8,9,220002,37.5,-114.5,4.5,   ,USHIS
1953,8,22,547,19.75,-155.8,   ,   ,USHIS
1953,9,11,182628,38.8,-90.1,4,   ,USHIS
1953,9,26,33429,39.53,-119.98,5.3,   ,USHIS
1953,10,7,145921,35.033,-118.85,4.9,16,USHIS
1953,11,24,54606,35.883,-116.967,4.9,16,USHIS
1953,12,15,124436,35.217,-118.817,4.6,16,USHIS
1953,12,16,43212,45.5,-122.7,5,   ,USHIS
1954,1,2,325,36.6,-83.7,4.3,   ,USHIS
1954,1,7,725,40.3,-76,   ,   ,USHIS
1954,1,12,233349,35,-119.017,5.9,16,USHIS
1954,1,27,141948,35.15,-118.633,5,16,USHIS
1954,2,10,235838,34.933,-119.067,4.5,16,USHIS
1954,2,12,94428,33.333,-116.433,4.5,16,USHIS
1954,2,21,20,41.2,-75.9,   ,   ,USHIS
1954,2,24,355,41.2,-75.9,   ,   ,USHIS
1954,2,24,223022,35.067,-119.067,4.5,16,USHIS
1954,3,3,204608.2,61.54,-146.78,6.2,56,USHIS
1954,3,19,95429,33.283,-116.183,6.2,16,USHIS
1954,3,19,95556,33.283,-116.183,5,16,USHIS
1954,3,19,95707,33.283,-116.183,4.6,16,USHIS
1954,3,19,101522,33.283,-116.183,4.5,16,USHIS
1954,3,19,101957,33.283,-116.183,4.5,16,USHIS
1954,3,19,102117,33.283,-116.183,5.5,16,USHIS
1954,3,20,41919,33.283,-116.183,4.9,16,USHIS
1954,3,23,41450,33.283,-116.183,5.1,16,USHIS
1954,3,28,171040,52.8,-168.2,   ,   ,USHIS
1954,3,28,203621,51.6,175.8,6.5,   ,USHIS
1954,3,28,205810,51.6,175.8,5.5,65,USHIS
1954,3,30,164002,19.38,-155.025,6,9,USHIS
1954,3,30,184156,19.353,-155.02,6.5,9,USHIS
1954,4,17,201037,51.5,-179,6.7,   ,USHIS
1954,4,22,185013,36.9,-121.683,4.3,   ,USHIS
1954,4,24,83304.1,62.99,-148.54,   ,90,USHIS
1954,4,25,203328,36.933,-121.683,5.3,   ,USHIS
1954,4,28,45052,51.6,175.8,   ,   ,USHIS
1954,5,15,130214,48,-122,5,   ,USHIS
1954,5,23,235243,34.983,-118.983,5.1,16,USHIS
1954,6,17,14223.2,56.29,-154.09,6.5,0,USHIS
1954,7,2,104313,38.17,-116.37,4.9,   ,USHIS
1954,7,3,215235,19.4,-155.2,5.4,12,USHIS
1954,7,6,111320,39.42,-118.53,6.8,   ,USHIS
1954,7,6,111804,39.42,-118.53,5.5,   ,USHIS
1954,7,6,112655,39.42,-118.53,4.8,   ,USHIS
1954,7,6,1141,39.42,-118.53,4.5,   ,USHIS
1954,7,6,1149,39.42,-118.53,5.7,   ,USHIS
1954,7,6,125359,39.42,-118.53,4.5,   ,USHIS
1954,7,6,131511,39.42,-118.53,5.2,   ,USHIS
1954,7,6,133601,39.42,-118.53,4.5,   ,USHIS
1954,7,6,145515,39.42,-118.53,4.5,   ,USHIS
1954,7,6,220741,39.3,-118.5,6,   ,USHIS
1954,7,7,61108,39.42,-118.53,4.6,   ,USHIS
1954,7,8,21355,39.42,-118.53,4.8,   ,USHIS
1954,7,8,40819,39.42,-118.53,4.5,   ,USHIS
1954,7,8,125510,39.42,-118.53,4.7,   ,USHIS
1954,7,8,193157,39.42,-118.53,5.3,   ,USHIS
1954,7,9,85003,39.42,-118.53,4.9,   ,USHIS
1954,7,10,12220,39.42,-118.53,4.6,   ,USHIS
1954,7,11,704,39.42,-118.53,4.6,   ,USHIS
1954,7,11,95812,39.42,-118.53,4.6,   ,USHIS
1954,7,12,101706,39.42,-118.53,4.5,   ,USHIS
1954,7,12,160525,39.42,-118.53,4.6,   ,USHIS
1954,7,20,1138,38.2,-116.4,5,   ,USHIS
1954,7,30,20010,39.42,-118.53,5.1,   ,USHIS
1954,7,31,172414,39.42,-118.53,4.5,   ,USHIS
1954,8,2,101853,39.42,-118.53,5.4,   ,USHIS
1954,8,3,212454,39.42,-118.53,4.7,   ,USHIS
1954,8,5,50308,39.42,-118.53,4.7,   ,USHIS
1954,8,5,84953,51.7,175.8,6,65,USHIS
1954,8,24,55132,39.58,-118.45,6.8,   ,USHIS
1954,8,24,55746,39.58,-118.45,5.2,   ,USHIS
1954,8,25,21713,39.58,-118.45,4.8,   ,USHIS
1954,8,25,222110,39.58,-118.45,4.7,   ,USHIS
1954,8,26,125615,39.58,-118.45,4.6,   ,USHIS
1954,8,26,134803,33.917,-119.5,4.8,16,USHIS
1954,8,29,34106,39.58,-118.45,4.7,   ,USHIS
1954,8,29,35805,39.58,-118.45,4.8,   ,USHIS
1954,8,31,222032,39.58,-118.45,5.8,   ,USHIS
1954,9,1,51846,39.58,-118.45,5.5,   ,USHIS
1954,9,9,92105,39.58,-118.45,4.9,   ,USHIS
1954,10,3,111845.9,60.71,-150.52,6.7,73,USHIS
1954,10,30,20243,34.033,-115.55,4.6,16,USHIS
1954,11,10,180721,39.067,-123.033,4.4,   ,USHIS
1954,11,25,111635,40.267,-125.633,6.1,   ,USHIS
1954,12,7,43236,40.5,-126,4.6,   ,USHIS
1954,12,16,110711,39.283,-118.117,7.2,15,USHIS
1954,12,16,111134,39.8,-118.1,7.1,40,USHIS
1954,12,16,115036,39.28,-118.12,5,   ,USHIS
1954,12,16,115730,39.28,-118.12,5,   ,USHIS
1954,12,16,131503,39.28,-118.12,5,   ,USHIS
1954,12,16,141657,39.28,-118.12,5.8,   ,USHIS
1954,12,16,142410,39.28,-118.12,5.3,   ,USHIS
1954,12,16,150942,39.28,-118.12,5.1,   ,USHIS
1954,12,16,214843,39.28,-118.12,4.5,   ,USHIS
1954,12,17,70858,37.717,-122.133,4.5,   ,USHIS
1954,12,17,101526,39.28,-118.12,4.5,   ,USHIS
1954,12,17,103329,39.28,-118.12,4.7,   ,USHIS
1954,12,17,202706,39.28,-118.12,5,   ,USHIS
1954,12,18,14536,39.28,-118.12,4.7,   ,USHIS
1954,12,20,173647,39.28,-118.12,5,   ,USHIS
1954,12,21,195624.4,40.783,-124.167,6.5,0,USHIS
1954,12,30,91613,40.783,-123.867,4.7,   ,USHIS
1954,12,30,113230,52.5,-168.4,6.6,65,USHIS
1955,1,1,121354,39,-118,5.1,   ,USHIS
1955,1,5,82040,39,-118,   ,   ,USHIS
1955,1,9,91050,39,-118,5,   ,USHIS
1955,1,11,102140,39,-118,4.7,   ,USHIS
1955,1,13,20343,53.2,-167.4,6.8,   ,USHIS
1955,1,13,23546,53.2,-167.4,6.5,   ,USHIS
1955,1,13,24446,53.2,-167.4,   ,   ,USHIS
1955,1,19,21010,39.35,-118.25,4.6,   ,USHIS
1955,1,21,141835,53.2,-167.9,   ,   ,USHIS
1955,1,25,72439.1,36.073,-89.827,4.4,8,USHIS
1955,1,25,232646,39,-118,4.7,   ,USHIS
1955,2,11,161232,39.47,-118.1,4.7,   ,USHIS
1955,2,11,194431.5,35.32,-118.493,4.5,15,USHIS
1955,2,19,235007,39.3,-117.8,4.8,   ,USHIS
1955,3,2,155901,36,-120.933,4.8,   ,USHIS
1955,3,8,82126.1,19.335,-154.997,5.4,0,USHIS
1955,3,8,200517,39.2,-118.55,4.5,   ,USHIS
1955,3,11,142316,39.3,-118.1,4.5,   ,USHIS
1955,3,13,84104,39.57,-118.05,4.6,   ,USHIS
1955,3,14,131204,52.5,-173.5,7,100,USHIS
1955,3,14,182347,39.42,-118.25,4.7,   ,USHIS
1955,3,28,20220,19.4,-155.3,   ,   ,USHIS
1955,3,29,90240,36,-89.5,3.9,   ,USHIS
1955,4,1,142425.5,19.407,-155.305,5.2,10,USHIS
1955,4,9,130123.3,38.232,-89.785,4.3,11,USHIS
1955,4,28,190502,51.8,-178.1,6.5,   ,USHIS
1955,4,29,151438,38.95,-122.767,3.6,   ,USHIS
1955,5,7,115039,38.933,-122.867,4.6,   ,USHIS
1955,5,8,103831,38.933,-118.117,4.5,   ,USHIS
1955,5,28,194420,35.533,-118.263,4.5,12,USHIS
1955,5,29,133124.8,55.66,-154.37,5.7,0,USHIS
1955,5,29,210309.3,55.84,-154.27,5.5,0,USHIS
1955,5,30,212826,39.42,-118,4.5,   ,USHIS
1955,6,2,1857,51.4,-179.8,6.7,   ,USHIS
1955,6,2,20211,51.4,-179.8,6,   ,USHIS
1955,6,5,15317,51.5,-179.8,6.3,   ,USHIS
