Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
1943,2,22,920,16.7,-101.5,7.5,60,NOAA 
1943,3,31,         ,25.8,100.1,5.5,   ,NOAA 
1943,4,6,1607,-30.7,-72,8.3,60,NOAA 
1943,4,16,         ,36.1,4.5,5,   ,NOAA 
1943,5,12,1225,43.1,13.3,   ,   ,NOAA 
1943,5,25,2307,7.5,128,8.1,60,NOAA 
1943,6,9,306,-1,101,7.6,50,NOAA 
1943,6,20,1532,40.8,30.6,6.2,15,NOAA 
1943,7,23,1453,-9.5,110,8.1,90,NOAA 
1943,7,29,302,19.2,-67.5,7.9,25,NOAA 
1943,9,6,341,-53,159,7.9,25,NOAA 
1943,9,10,837,35.5,134.2,7.4,10,NOAA 
1943,9,14,201,-22,171,7.6,50,NOAA 
1943,10,23,         ,21.5,93.5,7.2,   ,NOAA 
1943,11,6,         ,-6,134.3,7.6,60,NOAA 
1943,11,26,2220,41.4,33.8,7.6,33,NOAA 
1943,11,28,1711,54.9,156.8,7.6,350,NOAA 
1943,12,5,         ,40,40,   ,   ,NOAA 
1944,1,15,2349,-31.6,-68.5,7.8,50,NOAA 
1944,2,1,323,41.5,32.4,7.6,   ,NOAA 
1944,3,22,43,-8.5,123.5,7.5,220,NOAA 
1944,4,5,         ,36.8,54.5,4.8,7,NOAA 
1944,5,25,1258,-2.5,152.8,7.5,60,NOAA 
1944,7,30,4,36.7,22.5,5.7,8,NOAA 
1944,8,5,124,-13.5,-92.5,6.3,   ,NOAA 
1944,9,5,439,44.9,-74.8,5.6,   ,NOAA 
1944,9,15,1420,-0.5,-79,   ,   ,NOAA 
1944,10,5,1728,-22.5,172,7.5,120,NOAA 
1944,10,6,2134,39.4,26.7,7.2,33,NOAA 
1944,11,24,449,-19,169,7.5,170,NOAA 
1944,12,7,436,33.7,136,8.3,25,NOAA 
1945,1,12,1838,34.7,137,7.1,   ,NOAA 
1945,3,18,         ,0,32,6,0,NOAA 
1945,3,20,759,37.4,35.8,   ,   ,NOAA 
1945,5,11,2017,35.2,52.1,   ,   ,NOAA 
1945,6,21,133,38.5,43.3,   ,   ,NOAA 
1945,7,29,856,38.5,43.3,   ,   ,NOAA 
1945,9,12,51,2.5,15.6,6.2,   ,NOAA 
1945,9,23,1534,39.7,118.7,6.3,   ,NOAA 
1945,11,27,2156,24.5,63,8.3,25,NOAA 
1945,12,21,         ,38,28.9,   ,   ,NOAA 
1945,12,28,1748,-6,150,7.8,60,NOAA 
1946,2,10,         ,32.5,59.1,   ,   ,NOAA 
1946,2,12,243,36,5,6,   ,NOAA 
1946,3,12,221,29.4,51.4,   ,   ,NOAA 
1946,4,1,1229,52.8,-162.5,7.4,50,NOAA 
1946,5,31,312,40,41.5,6,   ,NOAA 
1946,8,2,1918,-26.5,-70.5,7.9,50,NOAA 
1946,8,4,1751,19.3,-69,8.1,60,NOAA 
1946,8,8,1328,19.5,-69.5,7.9,25,NOAA 
1946,9,12,1517,23.5,96,7.5,60,NOAA 
1946,9,29,301,-4.5,153.5,7.7,60,NOAA 
1946,11,2,1828,41.5,72.5,7.6,35,NOAA 
1946,11,4,2147,39.3,55.4,7,26,NOAA 
1946,11,10,1742,-8.5,-77.5,7.3,12,NOAA 
1946,12,4,2247,23.1,120.3,6.5,   ,NOAA 
1946,12,20,1919,33,135.6,8.3,30,NOAA 
1947,1,26,         ,13.2,-87.5,   ,   ,NOAA 
1947,1,28,         ,-26.5,-63,7.5,   ,NOAA 
1947,3,17,819,33,99.5,7.7,60,NOAA 
1947,4,10,1558,35,-116.6,6.4,   ,NOAA 
1947,5,6,2030,-6.5,148.5,7.6,60,NOAA 
1947,7,10,15,37.5,57.8,4.1,9,NOAA 
1947,7,14,701,1.2,-77.2,   ,10,NOAA 
1947,7,29,1343,28.5,94,7.9,60,NOAA 
1947,8,5,1424,25.1,63.4,7.6,   ,NOAA 
1947,8,6,936,36.3,6.7,5.3,   ,NOAA 
1947,9,23,1228,33.4,58.7,6.9,   ,NOAA 
1947,10,6,1955,36.9,22,7.8,   ,NOAA 
1947,10,6,1959,37.6,14.9,   ,   ,NOAA 
1947,11,1,1459,-11,-75,7.6,100,NOAA 
1948,1,24,1746,10.5,122,8.3,25,NOAA 
1948,2,9,1258,35.5,27.1,7.1,30,NOAA 
1948,3,1,112,-3,127.5,7.9,50,NOAA 
1948,4,22,1042,38.5,20.3,6.4,33,NOAA 
1948,5,7,715,44.6,10.9,   ,   ,NOAA 
1948,5,11,856,-17.4,-71,7.1,60,NOAA 
1948,5,14,2231,54.5,-161,7.5,25,NOAA 
1948,5,25,711,29.7,100.3,7.3,   ,NOAA 
1948,5,28,537,-13.1,-76.2,6.8,55,NOAA 
1948,6,27,         ,26.6,99.6,6.3,   ,NOAA 
1948,6,28,713,36.1,136.2,7.3,20,NOAA 
1948,6,30,1221,38.5,20.5,6.4,33,NOAA 
1948,9,8,1509,-21,-174,7.9,25,NOAA 
1948,10,5,2012,38,58.3,7.5,18,NOAA 
1948,12,4,22,22,-106.5,6.9,   ,NOAA 
1949,  ,  ,         ,38,46.2,   ,   ,NOAA 
1949,3,4,1019,36.6,70.6,7.7,300,NOAA 
1949,4,13,1956,47.1,-122.7,7,   ,NOAA 
1949,4,20,329,-38,-73.5,7.3,70,NOAA 
1949,4,24,422,22.2,56.4,6.5,100,NOAA 
1949,7,10,353,39.2,70.8,7.6,18,NOAA 
1949,7,23,1503,38.6,26.3,6.8,20,NOAA 
1949,8,5,1908,-1.5,-78.2,6.8,60,NOAA 
1949,8,6,         ,-20,-175,7.5,   ,NOAA 
1949,8,6,35,-18.5,-174.5,7.5,70,NOAA 
1949,8,17,1844,39.4,40.9,6.8,18,NOAA 
1949,8,22,401,53.7,-133.2,8.1,25,NOAA 
1949,9,15,345,42.5,12.7,   ,   ,NOAA 
1949,11,18,120,33.8,-118.3,3.7,   ,NOAA 
1949,11,22,51,-29,-178,7.5,100,NOAA 
1949,12,17,653,-54,-71,7.8,60,NOAA 
1949,12,29,303,18,121,7.2,   ,NOAA 
1950,1,19,1727,27.3,53.2,   ,   ,NOAA 
1950,2,4,931,40,40,   ,   ,NOAA 
1950,2,28,1020,46,144,7.9,340,NOAA 
1950,3,7,803,-8,-71,8.6,550,NOAA 
1950,5,16,1323,-15,-69.5,7.9,250,NOAA 
1950,5,21,1838,-14,-72,6,9,NOAA 
1950,6,19,1236,-6.2,112,6.8,   ,NOAA 
1950,7,9,235,7.8,-72.5,   ,41,NOAA 
1950,8,3,2218,9.8,-69.7,6.8,8,NOAA 
1950,8,5,1908,-1.5,-78.2,6.8,60,NOAA 
1950,8,15,1409,28.6,96.5,8.7,25,NOAA 
1950,10,5,1609,11,-85,7.7,60,NOAA 
1950,10,8,323,-3.8,128.3,7.6,60,NOAA 
1950,11,2,1527,-6.5,129.5,8.1,50,NOAA 
1950,11,17,1928,16.5,-100.4,6.8,0,NOAA 
1950,12,2,1951,-18.3,167.5,8.1,60,NOAA 
1950,12,9,2138,-23.5,-67.5,8.3,100,NOAA 
1950,12,10,250,-14.5,-76.5,7,10,NOAA 
1950,12,10,1323,-28.5,-179,7.8,300,NOAA 
1950,12,14,152,-19.2,-175.7,7.9,200,NOAA 
1950,12,14,1415,16.299,-98.2,7.5,50,NOAA 
1951,3,19,         ,9.5,127.3,7.8,   ,NOAA 
1951,3,23,2138,-31,180,7.6,300,NOAA 
1951,5,6,2308,13,-87.8,6.5,100,NOAA 
1951,5,16,1323,-15,-69.5,7.9,250,NOAA 
1951,7,9,         ,16.1,-96.8,6.2,50,NOAA 
1951,8,3,23,13,-87.8,6,0,NOAA 
1951,8,6,808,13,-87.5,5.5,   ,NOAA 
1951,8,8,2209,41.6,13.8,   ,   ,NOAA 
1951,8,13,1833,40.8,33.4,6.7,   ,NOAA 
1951,8,15,723,33.5,-118.2,   ,   ,NOAA 
1951,8,21,1057,19.7,-156,6.9,60,NOAA 
1951,10,22,329,23.7,121.2,7.1,   ,NOAA 
1951,11,18,935,30.5,91,8,25,NOAA 
1951,11,24,1850,23,122.5,7.3,   ,NOAA 
1951,12,8,414,-34,57,7.9,25,NOAA 
1952,1,3,603,39.9,41.7,6,   ,NOAA 
1952,2,26,1131,-14.1,-69.9,7.5,   ,NOAA 
1952,3,4,603,42.5,143,8.6,25,NOAA 
1952,3,9,1703,41.7,142.5,7.1,   ,NOAA 
1952,3,19,1057,9.5,127.2,7.9,25,NOAA 
1952,6,3,         ,39.8,39.5,   ,   ,NOAA 
1952,7,21,1152,35,-119,7.7,16,NOAA 
1952,8,17,1602,30.5,91.5,7.5,60,NOAA 
1952,8,22,2241,35.3,-118.9,5.8,16,NOAA 
1952,10,22,17,36.5,35.3,5,   ,NOAA 
1952,11,4,1658,52.3,161,8.5,40,NOAA 
1952,12,30,1207,10.3,-83.5,   ,   ,NOAA 
1953,1,15,2156,28.5,52.3,   ,   ,NOAA 
1953,1,25,1947,18.4,-73.4,5.7,   ,NOAA 
1953,2,12,815,35,54.5,6.5,   ,NOAA 
1953,3,18,1906,40,27.4,7.5,10,NOAA 
1953,4,23,1624,-4,154,7.5,60,NOAA 
1953,5,6,1716,-36.5,-72.6,7.6,60,NOAA 
1953,6,18,544,41.4,26.3,   ,   ,NOAA 
1953,7,2,656,-19.5,169.5,7.5,250,NOAA 
1953,8,11,332,38.1,20.8,6.8,33,NOAA 
1953,8,12,923,38.3,20.8,7.3,33,NOAA 
1953,9,10,405,35,32.5,6.5,   ,NOAA 
1953,11,25,1748,33.9,141.5,8.3,40,NOAA 
1953,12,7,205,-22.1,-68.7,7.4,128,NOAA 
1953,12,12,1731,-3.9,-80.4,7.8,30,NOAA 
1954,2,5,1517,17.3,-92.6,6.2,100,NOAA 
1954,2,8,         ,-29,-70.5,7.7,   ,NOAA 
1954,2,28,1809,-34.9,138.7,5.4,4,NOAA 
1954,3,21,2342,24.4,95.2,7.5,180,NOAA 
1954,3,29,617,37,-3.5,7,640,NOAA 
1954,4,20,         ,39.8,22.1,7,   ,NOAA 
1954,4,29,1134,29.5,-29.5,7.5,   ,NOAA 
1954,4,30,1302,39.3,22.2,7.2,15,NOAA 
1954,7,2,245,13,123.9,6.8,   ,NOAA 
1954,7,6,1113,39.4,-118.5,6.8,   ,NOAA 
1954,8,20,1530,27.5,52,5,   ,NOAA 
1954,8,23,         ,39.6,-118.5,6.8,   ,NOAA 
1954,9,9,104,36.3,1.5,6.8,33,NOAA 
1954,9,9,249,36,1.5,6.7,   ,NOAA 
1954,9,9,928,36,1.5,   ,   ,NOAA 
1954,11,2,824,-8,119,6.8,   ,NOAA 
1954,12,16,1107,39.3,-118.2,7,   ,NOAA 
1955,1,25,1223,33.8,-118.2,   ,   ,NOAA 
1955,2,27,2043,-28,-175.5,7.8,60,NOAA 
1955,3,31,1817,8.1,123.2,7.8,55,NOAA 
1955,4,4,1924,13,-87,6.2,   ,NOAA 
1955,4,13,2045,37.5,22,   ,   ,NOAA 
1955,4,14,129,30,101.7,7.4,   ,NOAA 
1955,4,19,1647,39.3,23.1,6.5,33,NOAA 
1955,4,19,2024,-30,-72,7,   ,NOAA 
1955,4,21,718,39.3,23.1,6,   ,NOAA 
1955,7,16,707,37.5,27,6.8,   ,NOAA 
1955,7,20,21,0.2,-78.4,6,   ,NOAA 
1955,9,1,1733,10,-84.5,5.8,   ,NOAA 
1955,9,12,609,32.2,29.6,6.7,   ,NOAA 
1955,10,9,2103,-16.2,-71.3,   ,   ,NOAA 
1956,1,8,711,16.9,-99.6,6.5,   ,NOAA 
1956,1,10,         ,-20,-175,7.7,   ,NOAA 
1956,1,12,546,47.5,19.3,5.8,   ,NOAA 
1956,1,16,2337,-0.5,-80.5,7.3,   ,NOAA 
1956,1,24,         ,12.2,-86.7,7.3,   ,NOAA 
1956,1,31,225,45.5,14.3,4.5,7,NOAA 
1956,2,20,2031,40,30.5,5.8,   ,NOAA 
1956,3,16,1932,33.6,35.6,6,16,NOAA 
1956,4,19,1838,37,-4,   ,   ,NOAA 
1956,5,23,2048,-15,-179,7.5,430,NOAA 
1956,6,9,         ,34.3,69.1,7.6,60,NOAA 
1956,7,9,311,36.7,25.8,7.8,60,NOAA 
1956,7,16,1507,22.2,95.7,7,39,NOAA 
1956,7,18,619,-5.5,130,7.5,190,NOAA 
1956,10,11,224,45.9,150.5,7.8,105,NOAA 
1956,10,31,1403,27,54.5,6.8,   ,NOAA 
1956,11,2,1604,39.5,23,5.7,   ,NOAA 
1957,1,11,2,43.1,11.5,   ,   ,NOAA 
1957,2,20,441,36.2,8.9,5.6,   ,NOAA 
1957,2,23,2026,23,122,7.1,69,NOAA 
1957,3,8,1221,39.3,22.6,7,16,NOAA 
1957,3,8,1225,36.9,14.7,   ,   ,NOAA 
1957,3,9,1422,51.3,-175.8,8.6,33,NOAA 
1957,3,22,1421,55,-165.2,7.5,   ,NOAA 
1957,4,14,1918,-15.5,-173,7.6,60,NOAA 
1957,4,16,404,-4.6,107.1,7.5,546,NOAA 
1957,4,23,         ,33.4,52.5,   ,   ,NOAA 
1957,4,24,1910,36,28.5,6.9,   ,NOAA 
1957,4,25,225,36.5,28.8,7.1,18,NOAA 
1957,5,26,633,40.7,30.9,7.2,   ,NOAA 
1957,6,11,1336,38,14.7,   ,   ,NOAA 
1957,6,22,2350,-1.5,137,7.5,   ,NOAA 
1957,6,27,         ,56.3,116.5,7.9,16,NOAA 
1957,7,2,42,36.2,52.7,7.4,   ,NOAA 
1957,7,28,840,17,-99.1,7.9,60,NOAA 
1957,9,5,         ,28.3,53.3,   ,   ,NOAA 
1957,9,24,821,5.5,127.5,7.6,60,NOAA 
1957,9,28,1420,-20.4,-178.5,7.5,549,NOAA 
1957,10,24,632,46,12.3,   ,   ,NOAA 
1957,11,26,815,39.3,22.7,   ,   ,NOAA 
1957,11,29,2219,-21,-66,7.8,170,NOAA 
1957,12,4,337,45.2,99.4,8.3,60,NOAA 
1957,12,13,145,34.4,47.6,7.3,42,NOAA 
1957,12,17,1350,-12.3,166.7,7.8,120,NOAA 
1958,1,15,1914,-16.5,-71.5,7.3,100,NOAA 
1958,1,16,204,36.5,53,   ,   ,NOAA 
1958,1,19,1407,1.3,-79.3,7.8,40,NOAA 
1958,3,11,26,24.6,124.2,7.5,77,NOAA 
1958,5,14,234,38.5,28.8,   ,   ,NOAA 
1958,7,10,616,58.6,-137.1,7.9,60,NOAA 
1958,7,26,1738,-13.5,-69,7.5,620,NOAA 
1958,8,16,1913,34.4,47.9,6.8,20,NOAA 
1958,9,1,1430,-18,-65,   ,   ,NOAA 
1958,9,4,2151,-33.5,-69.5,6.8,   ,NOAA 
1958,9,21,1618,36,49,   ,   ,NOAA 
1958,10,20,112,-9.5,112.5,6.7,100,NOAA 
1958,11,6,2258,44.3,148.5,8.7,32,NOAA 
1958,11,18,1045,44.3,9.9,   ,   ,NOAA 
1958,11,29,930,44.4,8.8,   ,   ,NOAA 
1959,1,26,646,44.5,9.6,   ,   ,NOAA 
1959,4,5,         ,44,6.8,5.5,   ,NOAA 
1959,4,11,22,42.9,12.6,   ,   ,NOAA 
1959,4,17,         ,44.5,10.8,   ,   ,NOAA 
1959,4,25,26,37,28.7,6.3,   ,NOAA 
1959,4,26,2040,24.9,122.8,7.7,113,NOAA 
1959,5,4,715,53.1,160.3,8,20,NOAA 
1959,5,24,1917,17,-96.3,6.8,100,NOAA 
1959,6,14,11,-20.5,-68,7.5,100,NOAA 
1959,6,18,1531,53.9,160.5,7,15,NOAA 
1959,8,15,857,22.1,120.9,6.9,   ,NOAA 
1959,8,17,2104,-7.8,156.3,7.3,   ,NOAA 
1959,8,18,637,44.8,-111.1,7.7,   ,NOAA 
1959,8,26,825,18.2,-94.4,6.8,   ,NOAA 
1959,9,1,1137,40.9,19.8,6.1,11,NOAA 
1959,9,14,1409,-28.5,-177,7.8,60,NOAA 
1959,10,25,1557,39.1,41.6,6.2,   ,NOAA 
1959,11,7,         ,36.4,2.6,5.5,   ,NOAA 
1959,12,24,1250,-13.5,-74,   ,   ,NOAA 
1960,1,13,1540,-15.8,-72.8,7.5,120,NOAA 
1960,1,15,930,-15,-75,7,150,NOAA 
1960,2,21,813,36,4.1,5.8,33,NOAA 
1960,2,29,2340,30,-9,6.2,   ,NOAA 
1960,4,24,1214,28,54.5,6,   ,NOAA 
1960,4,29,916,-0.5,121.5,   ,   ,NOAA 
1960,5,4,         ,0,32,6,0,NOAA 
1960,5,21,1002,-37.5,-73.5,7.3,   ,NOAA 
1960,5,22,1911,-39.5,-74.5,8.5,60,NOAA 
1960,5,26,510,40,20,6.5,   ,NOAA 
1960,7,30,204,-1.5,-79,   ,21,NOAA 
1960,8,27,1558,28.6,76.7,   ,58,NOAA 
1960,9,22,538,-3.6,29.1,5.9,   ,NOAA 
1960,9,22,905,-3.6,29,6.6,28,NOAA 
1960,10,7,         ,11.1,122.3,   ,   ,NOAA 
1960,11,20,2201,-6.8,-80.7,6.8,93,NOAA 
1961,2,26,1810,31.6,131.8,7.1,40,NOAA 
1961,3,7,1010,-28.3,-175.7,7.5,40,NOAA 
1961,3,16,1345,-8.2,122,6.3,74,NOAA 
1961,3,24,1036,38,15.3,   ,   ,NOAA 
1961,4,4,2132,34,-118,   ,16,NOAA 
1961,6,1,2329,10.4,39.9,6.6,33,NOAA 
1961,6,11,510,27.9,54.5,7.2,37,NOAA 
1961,6,27,49,33.5,49.4,   ,   ,NOAA 
1961,8,19,533,36,136.7,7.3,   ,NOAA 
1961,8,31,157,-10.5,-70.7,7.5,629,NOAA 
1961,9,1,9,-59.5,-27.3,7.7,131,NOAA 
1961,9,8,1126,-56.3,-27.1,7.7,125,NOAA 
1961,10,14,701,33.6,48.1,   ,33,NOAA 
1961,12,20,1325,4.6,-75.6,6.9,176,NOAA 
1962,1,7,1003,43.3,17.1,6,33,NOAA 
1962,1,11,505,43.3,17.1,5.8,33,NOAA 
1962,2,14,636,-37.8,-72.5,7.3,45,NOAA 
1962,2,18,         ,36,9,5.3,   ,NOAA 
1962,3,18,1530,40.9,19.5,6,33,NOAA 
1962,4,18,1915,-9.8,-78.9,6.3,39,NOAA 
1962,4,25,         ,45,5.6,5.3,   ,NOAA 
1962,4,30,226,38.7,141.1,6.4,100,NOAA 
1962,5,11,1411,17,-99.6,7,40,NOAA 
1962,5,19,1458,17.2,-99.5,7.1,33,NOAA 
1962,6,11,715,43.6,18.3,6.3,   ,NOAA 
1962,7,26,814,7.5,-82.8,7.5,33,NOAA 
1962,7,30,2018,5.4,-75.9,6.9,45,NOAA 
1962,8,21,1819,41.4,15.5,6.1,34,NOAA 
1962,8,28,1059,37.8,22.9,6.8,100,NOAA 
1962,8,30,1335,41.8,-111.8,5.8,37,NOAA 
1962,9,1,1920,35.6,49.9,7.3,20,NOAA 
1962,9,4,2259,39.9,43.9,5.5,   ,NOAA 
1962,9,14,33,39.6,23.3,5.5,   ,NOAA 
1962,10,5,2002,35.1,58.7,5,8,NOAA 
1962,11,6,         ,28.1,55.6,5.5,40,NOAA 
1963,1,31,227,36.9,57.8,4.5,3,NOAA 
1963,2,13,850,24.5,122.1,7.3,47,NOAA 
1963,2,21,1714,32.599,21,5.3,5,NOAA 
1963,3,16,844,46.6,154.7,7.5,10,NOAA 
1963,3,24,1244,34.4,47.8,7.2,42,NOAA 
1963,3,28,1245,40.8,15.6,   ,   ,NOAA 
1963,3,31,227,37,57.9,7,33,NOAA 
1963,5,9,1503,12.4,-87,5.5,50,NOAA 
1963,5,18,1220,-8.2,115.6,6,65,NOAA 
1963,5,19,10,46.1,14.8,4.9,13,NOAA 
1963,6,30,741,33.2,49.2,5.1,38,NOAA 
1963,7,26,417,42,21.5,6.9,13,NOAA 
1963,7,29,610,28.2,55.7,5.2,46,NOAA 
1963,8,15,1725,-13.8,-69.3,7.7,543,NOAA 
1963,9,2,134,33.9,74.7,5.4,44,NOAA 
1963,9,24,1630,-10.6,-78,6.8,   ,NOAA 
1963,10,13,517,44.8,149.5,8.3,47,NOAA 
1963,10,20,53,44.6,150.5,7.5,   ,NOAA 
1963,11,4,117,-6.8,129.6,8.2,80,NOAA 
1964,1,8,2230,-3.7,119.4,5.2,90,NOAA 
1964,1,18,1204,23.1,120.5,6.9,33,NOAA 
1964,2,18,1219,38.8,-28.4,4.6,33,NOAA 
1964,3,28,336,61.1,-147.6,8.5,23,NOAA 
1964,4,2,111,5.8,95.6,7,132,NOAA 
1964,4,13,830,45.3,18.1,6,32,NOAA 
1964,5,7,545,-4,34.9,6,33,NOAA 
1964,6,14,1216,38,38.5,6.1,8,NOAA 
1964,6,16,401,38.3,139.1,7.4,57,NOAA 
1964,6,23,126,43.3,146.1,7.6,77,NOAA 
1964,7,5,         ,-15.5,166.5,7.5,   ,NOAA 
1964,7,6,722,18.3,-100.4,7.4,100,NOAA 
1964,10,6,1431,40.3,28.2,7,15,NOAA 
1964,11,17,815,-5.7,150.7,7.6,45,NOAA 
1964,12,27,         ,27,54,   ,   ,NOAA 
1965,1,1,2138,35.7,4.4,5.5,10,NOAA 
1965,1,24,11,-2.4,126,7.6,6,NOAA 
1965,2,4,501,51.3,178.6,8.2,36,NOAA 
1965,2,10,1609,37.6,47.1,5.1,52,NOAA 
1965,3,9,1757,39.4,24,6.4,18,NOAA 
1965,3,14,1553,36.6,70.8,7.8,215,NOAA 
1965,3,28,1633,-32.4,-71.2,7.4,61,NOAA 
1965,3,30,227,50.6,177.9,7.5,51,NOAA 
1965,3,31,947,38.6,22.4,7.1,78,NOAA 
1965,4,5,312,37.7,21.8,6.2,34,NOAA 
1965,4,29,1529,47.4,-122.3,6.5,   ,NOAA 
1965,5,3,1001,13.5,-89.3,6.3,23,NOAA 
1965,6,21,21,28.1,55.9,6,40,NOAA 
1965,8,23,1946,16.299,-95.8,7.8,30,NOAA 
1966,2,5,201,39.1,21.7,6.3,22,NOAA 
1966,3,7,116,39.1,41.6,6,38,NOAA 
1966,3,7,2129,37.3,114.9,6.8,33,NOAA 
1966,3,12,1631,24.2,122.6,8,48,NOAA 
1966,3,20,142,0.7,29.8,7,24,NOAA 
1966,3,22,819,37.5,115.1,7.6,33,NOAA 
1966,5,2,2313,38,42.6,4.8,41,NOAA 
1966,6,15,59,-10.4,160.8,7.8,31,NOAA 
1966,6,27,1041,29.6,80.9,6,33,NOAA 
1966,7,12,         ,39.2,41.6,4.5,33,NOAA 
1966,8,15,215,28.7,78.9,5.6,53,NOAA 
1966,8,19,1222,39.2,41.6,7.1,33,NOAA 
1966,9,1,1422,37.5,22.1,5.2,28,NOAA 
1966,9,4,2214,4.6,-73.9,5.2,8,NOAA 
1966,9,19,1840,10.8,-69.5,5,12,NOAA 
1966,10,17,2142,-10.7,-78.7,8,38,NOAA 
1966,10,29,239,38.9,21,6,20,NOAA 
1966,12,28,818,-25.4,-70.7,8,47,NOAA 
1966,12,31,1823,-11.8,164.8,7.7,56,NOAA 
1967,1,4,558,38.4,22,6,10,NOAA 
1967,1,5,14,48.1,102.8,7.5,35,NOAA 
1967,2,9,1524,2.9,-74.8,6.8,36,NOAA 
1967,2,19,2214,-8.5,113.5,6.8,80,NOAA 
1967,4,11,515,-3.7,119.3,5.8,33,NOAA 
1967,4,12,452,5.3,96.5,6.6,45,NOAA 
1967,5,1,708,39.5,21.2,5.9,55,NOAA 
1967,7,13,210,35.5,0.1,5,13,NOAA 
1967,7,22,1656,40.7,30.7,7.3,25,NOAA 
1967,7,26,1853,39.5,40.4,6.2,33,NOAA 
1967,7,29,1025,6.8,-73,7.5,161,NOAA 
1967,7,30,         ,10.7,-67.4,6.6,26,NOAA 
1967,8,13,2208,43.1,-0.7,5.9,15,NOAA 
1967,8,13,2215,-4.4,152.5,6.2,30,NOAA 
1967,10,25,59,24.5,122.2,7,63,NOAA 
1967,11,30,723,41.5,20.5,6.5,29,NOAA 
1967,12,4,49,41.2,20.8,4.8,33,NOAA 
1967,12,10,2251,17.7,73.9,6.5,33,NOAA 
1967,12,21,225,-21.8,-70,7.5,33,NOAA 
1968,1,15,201,37.8,13.1,6.2,33,NOAA 
1968,2,12,544,-5.5,153.2,7.8,74,NOAA 
1968,2,19,2245,39.4,25,7.5,7,NOAA 
1968,2,21,145,32,130.6,6.3,3,NOAA 
1968,2,25,         ,36.1,5.1,4.9,   ,NOAA 
1968,2,28,         ,37.7,-29.4,7.6,   ,NOAA 
1968,4,1,42,32.5,132.3,7.8,37,NOAA 
1968,4,29,1701,39.2,44.3,5.6,34,NOAA 
1968,5,2,1002,39.3,44.4,   ,   ,NOAA 
1968,5,16,48,40.9,143.4,8.1,9,NOAA 
1968,5,16,1039,41.5,142.7,8,33,NOAA 
1968,5,23,1724,-41.7,172,7.1,21,NOAA 
1968,5,28,1327,-2.9,139.3,7.7,65,NOAA 
1968,6,9,         ,39.1,46.1,5,   ,NOAA 
1968,6,12,1341,39.5,142.7,7.8,45,NOAA 
1968,6,19,813,-5.5,-77.1,7,28,NOAA 
1968,6,23,916,29.8,51.2,5.3,32,NOAA 
1968,7,25,723,-30.8,-178.4,7.7,60,NOAA 
1968,8,1,2019,16.5,122.2,7.7,36,NOAA 
1968,8,2,1406,16.5,-97.8,7.5,36,NOAA 
1968,8,10,207,1.4,126.2,7.6,1,NOAA 
1968,8,14,2214,0.1,119.7,7.4,23,NOAA 
1968,8,31,1047,34.2,59,7.3,25,NOAA 
1968,9,1,539,39.1,46.2,5,24,NOAA 
1968,9,1,727,34.1,58.2,6.5,14,NOAA 
1968,9,3,819,41.8,32.4,6.6,5,NOAA 
1968,9,4,2324,33.9,58.2,5.4,15,NOAA 
1968,9,20,6,10.7,-62.6,6.2,107,NOAA 
1968,9,24,419,39.2,40.1,5.1,14,NOAA 
1968,9,25,1038,15.5,-92.7,5.7,114,NOAA 
1968,10,7,1920,26.3,140.6,7.5,516,NOAA 
1968,10,14,258,-31.6,117,7.4,5,NOAA 
1968,10,23,2104,-3.4,143.3,7.5,21,NOAA 
1968,11,3,449,42.1,19.3,5.3,17,NOAA 
1969,1,3,316,37.1,57.9,5.6,11,NOAA 
1969,1,5,1326,-7.9,158.9,7.5,47,NOAA 
1969,1,19,702,45,143.2,7.6,204,NOAA 
1969,1,30,1029,4.8,127.4,7.9,70,NOAA 
1969,2,23,36,-3.1,118.8,6.9,13,NOAA 
1969,2,28,240,36,-10.5,8,22,NOAA 
1969,3,23,2108,39.2,28.5,5.6,12,NOAA 
1969,3,28,148,38.6,28.4,6.5,9,NOAA 
1969,3,29,915,11.9,41.1,6.4,35,NOAA 
1969,3,31,715,27.7,34,7.1,33,NOAA 
1969,4,3,2212,40.7,19.8,5.5,33,NOAA 
1969,4,30,2020,39.2,28.6,5.1,9,NOAA 
1969,7,18,524,38.4,119.5,7.6,6,NOAA 
1969,7,24,259,-11.9,-75.1,5.9,1,NOAA 
1969,7,25,2249,21.6,111.8,5.9,18,NOAA 
1969,8,11,1355,43.2,12.4,4.6,33,NOAA 
1969,8,11,2127,43.5,147.4,8.2,28,NOAA 
1969,9,29,2003,-32.9,19.7,6.3,33,NOAA 
1969,10,1,505,-11.9,-75.1,6.4,4,NOAA 
1969,10,2,456,38.5,-122.7,5.6,2,NOAA 
1969,10,5,122,-33.1,19.6,5.8,33,NOAA 
1969,10,26,1536,44.9,17.3,6,33,NOAA 
1969,10,27,810,44.9,17.2,6.4,33,NOAA 
1969,11,21,205,2.1,94.6,8.2,20,NOAA 
1969,11,22,2309,57.8,163.6,7.7,20,NOAA 
1969,12,17,713,-0.8,-78.3,4.1,27,NOAA 
1969,12,25,2132,15.8,-59.7,7.6,7,NOAA 
1970,1,4,17,24.2,102.7,7.7,13,NOAA 
1970,1,10,1207,6.8,126.7,7.6,73,NOAA 
1970,2,5,2205,12.5,122.1,6.6,11,NOAA 
